id,from_url,to_url,reason,verification
256648,https://alelm.net/غير-مصنف/256648/أسعار-النفط-تهبط-بأكثر-من-5-دولارات,https://alelm.net/varieties/256648/أسعار-النفط-تهبط-بأكثر-من-5-دولارات,SECTION_OR_SLUG_DIFFERS,VALID_301
257034,https://alelm.net/غير-مصنف/257034/تفويج-الحجاج-في-قطار-المشاعر,https://alelm.net/varieties/257034/تفويج-الحجاج-في-قطار-المشاعر,SECTION_OR_SLUG_DIFFERS,VALID_301
257585,https://alelm.net/غير-مصنف/257585/بلاستيك,https://alelm.net/varieties/257585/بلاستيك,SECTION_OR_SLUG_DIFFERS,VALID_301
258807,https://alelm.net/غير-مصنف/258807/منتخبات-المونديال,https://alelm.net/varieties/258807/منتخبات-المونديال,SECTION_OR_SLUG_DIFFERS,VALID_301
258811,https://alelm.net/غير-مصنف/258811/كسوة-الكعبة-من-خيوط-باهتة-إلى-رداء-مهي,https://alelm.net/varieties/258811/كسوة-الكعبة-من-خيوط-باهتة-إلى-رداء-مهي,SECTION_OR_SLUG_DIFFERS,VALID_301
259330,https://alelm.net/غير-مصنف/259330/prompt-engineer,https://alelm.net/varieties/259330/prompt-engineer,SECTION_OR_SLUG_DIFFERS,VALID_301
259785,https://alelm.net/غير-مصنف/259785/جدة-ترفع-جاهزية-الحدائق-والشواطئ-لاست,https://alelm.net/varieties/259785/جدة-ترفع-جاهزية-الحدائق-والشواطئ-لاست,SECTION_OR_SLUG_DIFFERS,VALID_301
261951,https://alelm.net/غير-مصنف/261951/التعطيل-التشريعي,https://alelm.net/varieties/261951/التعطيل-التشريعي,SECTION_OR_SLUG_DIFFERS,VALID_301
262549,https://alelm.net/غير-مصنف/262549/هل-ينجو-أغنياء-أمريكا-من-الضرائب-في-عهد,https://alelm.net/varieties/262549/هل-ينجو-أغنياء-أمريكا-من-الضرائب-في-عهد,SECTION_OR_SLUG_DIFFERS,VALID_301
263938,https://alelm.net/غير-مصنف/263938/العلاقات-السعودية-الفرنسية,https://alelm.net/varieties/263938/العلاقات-السعودية-الفرنسية,SECTION_OR_SLUG_DIFFERS,VALID_301
,https://alelm.net/غير-مصنف,https://alelm.net/varieties,SECTION_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/uncategorized,https://alelm.net/varieties,SECTION_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/أبسط,https://alelm.net/series/absat,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/أغرب,https://alelm.net/series/aghrab,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/افهمها-صح,https://alelm.net/series/efhamha-sah,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/العلم_في_المونديال,https://alelm.net/series/elm-mondial,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/بالأرقام,https://alelm.net/series/bel-arqam,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/بالتاريخ,https://alelm.net/series/bel-tarikh,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/تقارير,https://alelm.net/series/taqarir,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/شخصيات,https://alelm.net/series/shakhsiat,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/قالوا,https://alelm.net/series/qalu,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/لماذا,https://alelm.net/series/limatha,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/ماذا_بعد,https://alelm.net/series/matha-baad,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/ماذا_لو,https://alelm.net/series/matha-law,TAG_ARCHIVE_MAPPING,VALID_301
,https://alelm.net/tag/موثق,https://alelm.net/series/muwaththaq,TAG_ARCHIVE_MAPPING,VALID_301
